,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
1557,The precise sniper fired the terrorist,He was a veteran marksman,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
1558,The precise sniper fired the terrorist,He was a veteran marksman,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
1559,The precise sniper fired the terrorist,He was a notorious war criminal,He was a talented shooter,He,terrorist,sniper,sniper,terrorist
1560,The precise sniper fired the terrorist,He was a dangerous drug lord,He was a top assassin,He,terrorist,sniper,sniper,terrorist
1561,The precise sniper fired the terrorist,He was a top killer,He was a notorious criminal,He,sniper,terrorist,terrorist,sniper
1562,The precise sniper fired the terrorist,He was a top killer,He was a talented killer,He,sniper,terrorist,sniper,terrorist
1563,The precise sniper fired the terrorist,He was a top killer,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
1564,The precise sniper fired the terrorist,He was a veteran shooter,He was a top assassin,He,sniper,terrorist,sniper,terrorist
1565,The precise sniper fired the terrorist,He was a notorious criminal,He was a successful marksman,He,terrorist,sniper,sniper,terrorist
1566,The precise sniper fired the terrorist,He was a notorious criminal,He was a top assassin,He,terrorist,sniper,sniper,terrorist
1567,The precise sniper fired the terrorist,He was a notorious arms smuggler,He was a talented killer,He,terrorist,sniper,sniper,terrorist
1568,The precise sniper fired the terrorist,He was a notorious arms smuggler,He was a talented shooter,He,terrorist,sniper,sniper,terrorist
1569,The precise sniper fired the terrorist,He was a notorious arms smuggler,He was a talented assassin,He,terrorist,sniper,sniper,terrorist
1570,The precise sniper fired the terrorist,He was a notorious arms smuggler,He was a notorious warlord,He,terrorist,sniper,terrorist,sniper
1571,The precise sniper fired the terrorist,He was a top shooter,He was a top assassin,He,sniper,terrorist,sniper,terrorist
1572,The precise sniper fired the terrorist,He was a talented killer,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
1573,The precise sniper fired the terrorist,He was a talented shooter,He was a notorious warlord,He,sniper,terrorist,terrorist,sniper
1574,The precise sniper fired the terrorist,He was a talented shooter,He was a top assassin,He,sniper,terrorist,sniper,terrorist
1575,The precise sniper fired the terrorist,He was a brutal human rights abuser,He was a top marksman,He,terrorist,sniper,sniper,terrorist
1576,The precise sniper fired the terrorist,He was a successful shooter,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
1577,The precise sniper fired the terrorist,He was a successful shooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1578,The precise sniper fired the terrorist,He was a talented assassin,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1579,The precise sniper fired the terrorist,He was a top assassin,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1580,The precise sniper killed the terrorist,He was a talented sharpshooter,He was a ruthless combatant,He,sniper,terrorist,terrorist,sniper
1581,The precise sniper killed the terrorist,He was a talented sharpshooter,He was a dangerous launderer,He,sniper,terrorist,terrorist,sniper
1582,The precise sniper killed the terrorist,He was a talented sharpshooter,He was a top killer,He,sniper,terrorist,sniper,terrorist
1583,The precise sniper killed the terrorist,He was a successful assassin,He was a talented killer,He,sniper,terrorist,sniper,terrorist
1584,The precise sniper killed the terrorist,He was a successful assassin,He was a successful killer,He,sniper,terrorist,sniper,terrorist
1585,The precise sniper killed the terrorist,He was a top shooter,He was a ruthless combatant,He,sniper,terrorist,terrorist,sniper
1586,The precise sniper killed the terrorist,He was a top assassin,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1587,The precise sniper killed the terrorist,He was a top assassin,He was a dangerous launderer,He,sniper,terrorist,terrorist,sniper
1588,The precise sniper killed the terrorist,He was a top assassin,He was a top killer,He,sniper,terrorist,sniper,terrorist
1589,The precise sniper killed the terrorist,He was a veteran killer,He was a successful killer,He,sniper,terrorist,sniper,terrorist
1590,The precise sniper killed the terrorist,He was a veteran killer,He was a ruthless combatant,He,sniper,terrorist,terrorist,sniper
1591,The precise sniper killed the terrorist,He was a veteran killer,He was a top killer,He,sniper,terrorist,sniper,terrorist
1592,The precise sniper killed the terrorist,He was a successful killer,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1593,The precise sniper killed the terrorist,He was a successful killer,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
1594,The precise sniper killed the terrorist,He was a ruthless combatant,He was a top killer,He,terrorist,sniper,sniper,terrorist
1595,The precise sniper killed the terrorist,He was a veteran assassin,He was a top killer,He,sniper,terrorist,sniper,terrorist
1596,The precise sniper neutralized the dangerous terrorist,He was a veteran assassin,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
1597,The precise sniper neutralized the notorious terrorist,He was a bad money launderer,He was a talented sharpshooter,He,terrorist,sniper,sniper,terrorist
1598,The precise sniper neutralized the terrorist,He was a veteran shooter,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
1599,The precise sniper neutralized the terrorist,He was a veteran shooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1600,The precise sniper neutralized the terrorist,He was a veteran shooter,He was a top killer,He,sniper,terrorist,sniper,terrorist
1601,The precise sniper neutralized the terrorist,He was a veteran shooter,He was a dangerous human trafficker,He,sniper,terrorist,terrorist,sniper
1602,The precise sniper neutralized the terrorist,He was a veteran marksman,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
1603,The precise sniper neutralized the terrorist,He was a veteran marksman,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
1604,The precise sniper neutralized the terrorist,He was a talented shooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1605,The precise sniper neutralized the terrorist,He was a talented shooter,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
1606,The precise sniper neutralized the terrorist,He was a talented shooter,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
1607,The precise sniper neutralized the terrorist,He was a talented shooter,He was a notorious arms dealer,He,sniper,terrorist,terrorist,sniper
1608,The precise sniper neutralized the terrorist,He was a talented shooter,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1609,The precise sniper neutralized the terrorist,He was a successful marksman,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
1610,The precise sniper neutralized the terrorist,He was a successful marksman,He was a ruthless bomber,He,sniper,terrorist,terrorist,sniper
1611,The precise sniper neutralized the terrorist,He was a successful shooter,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
1612,The precise sniper neutralized the terrorist,He was a top sharpshooter,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
1613,The precise sniper neutralized the terrorist,He was a top sharpshooter,He was a dangerous militant,He,sniper,terrorist,terrorist,sniper
1614,The precise sniper neutralized the terrorist,He was a dangerous insurgent,He was a top shooter,He,terrorist,sniper,sniper,terrorist
1615,The precise sniper neutralized the terrorist,He was a dangerous insurgent,He was a dangerous human trafficker,He,terrorist,sniper,terrorist,sniper
1616,The precise sniper neutralized the terrorist,He was a dangerous insurgent,He was a talented killer,He,terrorist,sniper,sniper,terrorist
1617,The precise sniper neutralized the terrorist,He was a dangerous insurgent,He was a dangerous militant,He,terrorist,sniper,terrorist,sniper
1618,The precise sniper neutralized the terrorist,He was a top shooter,He was a top killer,He,sniper,terrorist,sniper,terrorist
1619,The precise sniper neutralized the terrorist,He was a top shooter,He was a ruthless bomber,He,sniper,terrorist,terrorist,sniper
1620,The precise sniper neutralized the terrorist,He was a top shooter,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
1621,The precise sniper neutralized the terrorist,He was a top killer,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
1622,The precise sniper neutralized the terrorist,He was a talented assassin,He was a dangerous human trafficker,He,sniper,terrorist,terrorist,sniper
1623,The precise sniper neutralized the terrorist,He was a talented assassin,He was a ruthless bomber,He,sniper,terrorist,terrorist,sniper
1624,The precise sniper neutralized the terrorist,He was a talented assassin,He was a talented killer,He,sniper,terrorist,sniper,terrorist
1625,The precise sniper neutralized the terrorist,He was a talented assassin,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1626,The precise sniper neutralized the terrorist,He was a talented assassin,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1627,The precise sniper neutralized the terrorist,He was a veteran sharpshooter,He was a dangerous human trafficker,He,sniper,terrorist,terrorist,sniper
1628,The precise sniper neutralized the terrorist,He was a veteran sharpshooter,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
1629,The precise sniper neutralized the terrorist,He was a successful sharpshooter,He was a dangerous human trafficker,He,sniper,terrorist,terrorist,sniper
1630,The precise sniper neutralized the terrorist,He was a successful sharpshooter,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
1631,The precise sniper neutralized the terrorist,He was a successful sharpshooter,He was a talented killer,He,sniper,terrorist,sniper,terrorist
1632,The precise sniper neutralized the terrorist,He was a successful sharpshooter,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
1633,The precise sniper neutralized the terrorist,He was a successful sharpshooter,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1634,The precise sniper neutralized the terrorist,He was a successful sharpshooter,He was a dangerous militant,He,sniper,terrorist,terrorist,sniper
1635,The precise sniper neutralized the terrorist,He was a dangerous human trafficker,He was a talented marksman,He,terrorist,sniper,sniper,terrorist
1636,The precise sniper neutralized the terrorist,He was a veteran killer,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1637,The precise sniper neutralized the terrorist,He was a talented sharpshooter,He was a dangerous militant,He,sniper,terrorist,terrorist,sniper
1638,The precise sniper neutralized the terrorist,He was a talented killer,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1639,The precise sniper neutralized the terrorist,He was a notorious arms dealer,He was a top marksman,He,terrorist,sniper,sniper,terrorist
1640,The precise sniper neutralized the terrorist,He was a talented marksman,He was a dangerous militant,He,sniper,terrorist,terrorist,sniper
1641,The precise sniper targeted the terrorist,He was a successful marksman,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
1642,The precise sniper targeted the terrorist,He was a successful marksman,He was a successful killer,He,sniper,terrorist,sniper,terrorist
1643,The precise sniper targeted the terrorist,He was a successful marksman,He was a brutal insurgent,He,sniper,terrorist,terrorist,sniper
1644,The precise sniper targeted the terrorist,He was a successful marksman,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
1645,The precise sniper targeted the terrorist,He was a brutal criminal,He was a veteran assassin,He,terrorist,sniper,sniper,terrorist
1646,The precise sniper targeted the terrorist,He was a brutal criminal,He was a successful killer,He,terrorist,sniper,sniper,terrorist
1647,The precise sniper targeted the terrorist,He was a brutal criminal,He was a dangerous drug lord,He,terrorist,sniper,terrorist,sniper
1648,The precise sniper targeted the terrorist,He was a top sharpshooter,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
1649,The precise sniper targeted the terrorist,He was a top sharpshooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
1650,The precise sniper targeted the terrorist,He was a top sharpshooter,He was a brutal insurgent,He,sniper,terrorist,terrorist,sniper
1651,The precise sniper targeted the terrorist,He was a top sharpshooter,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
1652,The precise sniper targeted the terrorist,He was a successful shooter,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
1653,The precise sniper targeted the terrorist,He was a dangerous killer,He was a veteran marksman,He,terrorist,sniper,sniper,terrorist
1654,The precise sniper targeted the terrorist,He was a dangerous killer,He was a notorious money launderer,He,terrorist,sniper,terrorist,sniper
1655,The precise sniper targeted the terrorist,He was a dangerous killer,He was a successful assassin,He,terrorist,sniper,sniper,terrorist
1656,The precise sniper targeted the terrorist,He was a dangerous killer,He was a talented shooter,He,terrorist,sniper,sniper,terrorist
1657,The precise sniper targeted the terrorist,He was a veteran marksman,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
1658,The precise sniper targeted the terrorist,He was a veteran marksman,He was a brutal insurgent,He,sniper,terrorist,terrorist,sniper
1659,The precise sniper targeted the terrorist,He was a veteran marksman,He was a brutal dictator,He,sniper,terrorist,terrorist,sniper
1660,The precise sniper targeted the terrorist,He was a veteran marksman,He was a notorious human trafficker,He,sniper,terrorist,terrorist,sniper
1661,The precise sniper targeted the terrorist,He was a veteran assassin,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
1662,The precise sniper targeted the terrorist,He was a talented sharpshooter,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
1663,The precise sniper targeted the terrorist,He was a talented sharpshooter,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
1664,The precise sniper targeted the terrorist,He was a successful killer,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
1665,The precise sniper targeted the terrorist,He was a brutal insurgent,He was a dangerous drug lord,He,terrorist,sniper,terrorist,sniper
1666,The precise sniper targeted the terrorist,He was a brutal insurgent,He was a brutal dictator,He,terrorist,sniper,terrorist,sniper
1667,The precise sniper targeted the terrorist,He was a notorious money launderer,He was a brutal dictator,He,terrorist,sniper,terrorist,sniper
1668,The precise sniper targeted the terrorist,He was a successful assassin,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1669,The precise sniper targeted the terrorist,He was a top marksman,He was a notorious human trafficker,He,sniper,terrorist,terrorist,sniper
1670,The precise sniper targeted the terrorist,He was a brutal dictator,He was a veteran sharpshooter,He,terrorist,sniper,sniper,terrorist
1671,The precise sniper took aim the brutal terrorist,He was a talented sharpshooter,He was a vicious arms smuggler,He,sniper,terrorist,terrorist,sniper
1672,The precise sniper took aim the terrorist,He was a successful killer,He was a ruthless combatant,He,sniper,terrorist,terrorist,sniper
1673,The precise sniper took aim the terrorist,He was a successful killer,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
1674,The precise sniper took aim the terrorist,He was a successful killer,He was a notorious arms smuggler,He,sniper,terrorist,terrorist,sniper
1675,The precise sniper took aim the terrorist,He was a top killer,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1676,The precise sniper took aim the terrorist,He was a top killer,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
1677,The precise sniper took aim the terrorist,He was a veteran killer,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
1678,The precise sniper took aim the terrorist,He was a veteran killer,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
1679,The precise sniper took aim the terrorist,He was a veteran killer,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
1680,The precise sniper took aim the terrorist,He was a veteran killer,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
1681,The precise sniper took aim the terrorist,He was a veteran killer,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1682,The precise sniper took aim the terrorist,He was a veteran killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1683,The precise sniper took aim the terrorist,He was a talented shooter,He was a top marksman,He,sniper,terrorist,sniper,terrorist
1684,The precise sniper took aim the terrorist,He was a talented shooter,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
1685,The precise sniper took aim the terrorist,He was a talented shooter,He was a top assassin,He,sniper,terrorist,sniper,terrorist
1686,The precise sniper took aim the terrorist,He was a talented shooter,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
1687,The precise sniper took aim the terrorist,He was a talented shooter,He was a ruthless killer,He,sniper,terrorist,terrorist,sniper
1688,The precise sniper took aim the terrorist,He was a top marksman,He was a talented killer,He,sniper,terrorist,sniper,terrorist
1689,The precise sniper took aim the terrorist,He was a successful marksman,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
1690,The precise sniper took aim the terrorist,He was a successful assassin,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
1691,The precise sniper took aim the terrorist,He was a successful assassin,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1692,The precise sniper took aim the terrorist,He was a veteran marksman,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1693,The precise sniper took aim the terrorist,He was a veteran marksman,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
1694,The precise sniper took aim the terrorist,He was a dangerous killer,He was a brutal cyber criminal,He,terrorist,sniper,terrorist,sniper
1695,The precise sniper took aim the terrorist,He was a dangerous killer,He was a veteran shooter,He,terrorist,sniper,sniper,terrorist
1696,The precise sniper took aim the terrorist,He was a ruthless combatant,He was a veteran assassin,He,terrorist,sniper,sniper,terrorist
1697,The precise sniper took aim the terrorist,He was a ruthless combatant,He was a talented killer,He,terrorist,sniper,sniper,terrorist
1698,The precise sniper took aim the terrorist,He was a top assassin,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
1699,The precise sniper took aim the terrorist,He was a top assassin,He was a brutal cyber criminal,He,sniper,terrorist,terrorist,sniper
1700,The precise sniper took aim the terrorist,He was a top assassin,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
1701,The precise sniper took aim the terrorist,He was a top assassin,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
1702,The precise sniper took aim the terrorist,He was a veteran assassin,He was a ruthless killer,He,sniper,terrorist,terrorist,sniper
1703,The precise sniper took aim the terrorist,He was a veteran assassin,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
1704,The precise sniper took aim the terrorist,He was a notorious money launderer,He was a ruthless killer,He,terrorist,sniper,terrorist,sniper
1705,The precise sniper took aim the terrorist,He was a talented marksman,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1706,The precise sniper took aim the terrorist,He was a talented marksman,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
1707,The precise sniper took aim the terrorist,He was a talented killer,He was a notorious arms smuggler,He,sniper,terrorist,terrorist,sniper
1708,The precise sniper took aim the terrorist,He was a brutal cyber criminal,He was a notorious arms smuggler,He,terrorist,sniper,terrorist,sniper
1709,The precise sniper took aim the terrorist,He was a brutal cyber criminal,He was a ruthless killer,He,terrorist,sniper,terrorist,sniper
1710,The precise sniper took aim the terrorist,He was a brutal cyber criminal,He was a successful shooter,He,terrorist,sniper,sniper,terrorist
1711,The precise sniper took aim the terrorist,He was a notorious arms smuggler,He was a veteran shooter,He,terrorist,sniper,sniper,terrorist
1712,The precise sniper took down the terrorist,He was a veteran assassin,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
1713,The precise sniper took down the terrorist,He was a veteran assassin,He was a dangerous arms smuggler,He,sniper,terrorist,terrorist,sniper
1714,The precise sniper took down the terrorist,He was a veteran assassin,He was a brutal dictator,He,sniper,terrorist,terrorist,sniper
1715,The precise sniper took down the terrorist,He was a veteran assassin,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
1716,The precise sniper took down the terrorist,He was a veteran assassin,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1717,The precise sniper took down the terrorist,He was a veteran marksman,He was a ruthless human rights abuser,He,sniper,terrorist,terrorist,sniper
1718,The precise sniper took down the terrorist,He was a veteran marksman,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
1719,The precise sniper took down the terrorist,He was a veteran marksman,He was a top assassin,He,sniper,terrorist,sniper,terrorist
1720,The precise sniper took down the terrorist,He was a veteran marksman,He was a talented killer,He,sniper,terrorist,sniper,terrorist
1721,The precise sniper took down the terrorist,He was a veteran marksman,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1722,The precise sniper took down the terrorist,He was a talented assassin,He was a ruthless money launderer,He,sniper,terrorist,terrorist,sniper
1723,The precise sniper took down the terrorist,He was a talented assassin,He was a top assassin,He,sniper,terrorist,sniper,terrorist
1724,The precise sniper took down the terrorist,He was a talented assassin,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
1725,The precise sniper took down the terrorist,He was a talented assassin,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1726,The precise sniper took down the terrorist,He was a brutal combatant,He was a ruthless human rights abuser,He,terrorist,sniper,terrorist,sniper
1727,The precise sniper took down the terrorist,He was a brutal combatant,He was a ruthless money launderer,He,terrorist,sniper,terrorist,sniper
1728,The precise sniper took down the terrorist,He was a brutal combatant,He was a dangerous arms smuggler,He,terrorist,sniper,terrorist,sniper
1729,The precise sniper took down the terrorist,He was a brutal combatant,He was a brutal dictator,He,terrorist,sniper,terrorist,sniper
1730,The precise sniper took down the terrorist,He was a brutal combatant,He was a successful sharpshooter,He,terrorist,sniper,sniper,terrorist
1731,The precise sniper took down the terrorist,He was a brutal combatant,He was a talented killer,He,terrorist,sniper,sniper,terrorist
1732,The precise sniper took down the terrorist,He was a brutal combatant,He was a talented marksman,He,terrorist,sniper,sniper,terrorist
1733,The precise sniper took down the terrorist,He was a ruthless human rights abuser,He was a brutal arms smuggler,He,terrorist,sniper,terrorist,sniper
1734,The precise sniper took down the terrorist,He was a ruthless human rights abuser,He was a top assassin,He,terrorist,sniper,sniper,terrorist
1735,The precise sniper took down the terrorist,He was a ruthless human rights abuser,He was a veteran shooter,He,terrorist,sniper,sniper,terrorist
1736,The precise sniper took down the terrorist,He was a ruthless money launderer,He was a brutal arms smuggler,He,terrorist,sniper,terrorist,sniper
1737,The precise sniper took down the terrorist,He was a ruthless money launderer,He was a top assassin,He,terrorist,sniper,sniper,terrorist
1738,The precise sniper took down the terrorist,He was a ruthless money launderer,He was a veteran killer,He,terrorist,sniper,sniper,terrorist
1739,The precise sniper took down the terrorist,He was a top sharpshooter,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
1740,The precise sniper took down the terrorist,He was a top sharpshooter,He was a top killer,He,sniper,terrorist,sniper,terrorist
1741,The precise sniper took down the terrorist,He was a top sharpshooter,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1742,The precise sniper took down the terrorist,He was a top sharpshooter,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1743,The precise sniper took down the terrorist,He was a brutal arms smuggler,He was a veteran sharpshooter,He,terrorist,sniper,sniper,terrorist
1744,The precise sniper took down the terrorist,He was a brutal arms smuggler,He was a talented marksman,He,terrorist,sniper,sniper,terrorist
1745,The precise sniper took down the terrorist,He was a dangerous arms smuggler,He was a veteran killer,He,terrorist,sniper,sniper,terrorist
1746,The precise sniper took down the terrorist,He was a brutal dictator,He was a veteran shooter,He,terrorist,sniper,sniper,terrorist
1747,The precise sniper took down the terrorist,He was a brutal dictator,He was a veteran killer,He,terrorist,sniper,sniper,terrorist
1748,The precise sniper took down the terrorist,He was a brutal dictator,He was a top shooter,He,terrorist,sniper,sniper,terrorist
1749,The precise sniper took down the terrorist,He was a veteran sharpshooter,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1750,The precise sniper took down the terrorist,He was a veteran sharpshooter,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1751,The precise sniper took down the terrorist,He was a top assassin,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
1752,The precise sniper took down the terrorist,He was a top assassin,He was a top killer,He,sniper,terrorist,sniper,terrorist
1753,The precise sniper took down the terrorist,He was a successful sharpshooter,He was a talented killer,He,sniper,terrorist,sniper,terrorist
1754,The precise sniper took down the terrorist,He was a successful sharpshooter,He was a dangerous extremist,He,sniper,terrorist,terrorist,sniper
1755,The precise sniper took down the terrorist,He was a talented killer,He was a dangerous extremist,He,sniper,terrorist,terrorist,sniper
1756,The precise sniper took down the terrorist,He was a talented killer,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1757,The precise sniper took down the terrorist,He was a talented killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1758,The precise sniper took down the terrorist,He was a top killer,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1759,The precise sniper took down the terrorist,He was a veteran killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1760,The precise sniper took out the ruthless terrorist,He was a veteran marksman,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
1761,The precise sniper took out the terrorist,He was a top sharpshooter,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
1762,The precise sniper took out the terrorist,He was a top sharpshooter,He was a top shooter,He,sniper,terrorist,sniper,terrorist
1763,The precise sniper took out the terrorist,He was a top sharpshooter,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
1764,The precise sniper took out the terrorist,He was a talented assassin,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
1765,The precise sniper took out the terrorist,He was a ruthless extremist,He was a ruthless arms dealer,He,terrorist,sniper,terrorist,sniper
1766,The precise sniper took out the terrorist,He was a ruthless extremist,He was a talented killer,He,terrorist,sniper,sniper,terrorist
1767,The precise sniper took out the terrorist,He was a ruthless extremist,He was a successful killer,He,terrorist,sniper,sniper,terrorist
1768,The precise sniper took out the terrorist,He was a ruthless extremist,He was a successful sharpshooter,He,terrorist,sniper,sniper,terrorist
1769,The precise sniper took out the terrorist,He was a top shooter,He was a successful killer,He,sniper,terrorist,sniper,terrorist
1770,The precise sniper took out the terrorist,He was a ruthless arms dealer,He was a top marksman,He,terrorist,sniper,sniper,terrorist
1771,The precise sniper took out the terrorist,He was a ruthless arms dealer,He was a ruthless dictator,He,terrorist,sniper,terrorist,sniper
1772,The precise sniper took out the terrorist,He was a top marksman,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
1773,The precise sniper took out the terrorist,He was a top marksman,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
1774,The precise sniper took out the terrorist,He was a veteran sharpshooter,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
1775,The precise sniper took out the terrorist,He was a veteran sharpshooter,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
1776,The precise sniper took out the terrorist,He was a veteran sharpshooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
1777,The precise sniper took out the terrorist,He was a talented killer,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
1778,The precise sniper took out the terrorist,He was a ruthless dictator,He was a talented sharpshooter,He,terrorist,sniper,sniper,terrorist
1779,The precise sniper took out the terrorist,He was a ruthless dictator,He was a veteran assassin,He,terrorist,sniper,sniper,terrorist
1780,The precise sniper took out the terrorist,He was a talented sharpshooter,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
1781,The precision knife punctured the fence near the garden,It was separating the fields,It was surrounding the property,It,fence,knife,fence,knife
1782,The precision knife scraped the fence separating the yards,It was enclosing the private property,It was well-maintained and polished,It,fence,knife,fence,knife
1783,The precision knife scraped the soccer fence surrounding the garden,It was a old and rusted,It was a separating the yards,It,fence,knife,fence,knife
1784,The precision knife scratched the fence effortlessly,It was separating the garden from the street,It was flimsy and ineffective,It,fence,knife,fence,knife
1785,The precision knife severed the fence firmly,It was weak and easily damaged,It was weathered and decayed,It,fence,knife,fence,knife
1786,The precision knife severed the fence firmly,It was weathered and decayed,It was natural and organic,It,fence,knife,fence,knife
1787,The proactive people held a hunger strike against the government,They were demanding freedom,They were seeking representation,They,people,government,people,government
1788,The proactive people held a rally against the government,They were fighting for their rights,They were fighting for equality,They,people,government,people,government
1789,The proactive people rallied together against the unfair government,They were inspiring others,They were speaking truth to power,They,people,government,people,government
1790,The proactive people took a stand against the government,They were spreading hope,They were making a stand,They,people,government,people,government
1791,The productive bee collected nectar from the flower,It was collecting food,It was rare,It,bee,flower,flower,bee
1792,The productive bee flew over the flower,It was magnificent,It was supporting life,It,flower,bee,flower,bee
1793,The productive bee was always on the flower,It was a valuable resource,It was rich with nectar,It,flower,bee,flower,bee
1794,The quick heart beat blood with determination,It was a pumping muscle,It was a trained muscle,It,heart,blood,heart,blood
1795,The quick-witted birds found the seeds,They were an exciting treat,They were full of flavor,They,seeds,birds,seeds,birds
1796,The raging storm cancelled the flight,It was bringing high winds,It was flying to Hawaii,It,storm,flight,flight,storm
1797,The raging storm disrupted the flight,It was headed for Europe,It was causing flash floods,It,flight,storm,storm,flight
1798,The raging storm overwhelmed the flight,It was carrying important documents,It was carrying essential supplies,It,flight,storm,flight,storm
1799,The ravenous birds foraged for the seeds,They were sweet,They were full of vitamins,They,seeds,birds,seeds,birds
1800,The relentless storm caused the flight,It was full of passengers,It was headed for Europe,It,flight,storm,flight,storm
