,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
906,The sniper killed the terrorist,He was a accurate killer,He was a accurate shooter,He,sniper,terrorist,sniper,terrorist
907,The accurate sniper targeted the terrorist,He was a talented assassin,He was a dangerous arms dealer,He,sniper,terrorist,terrorist,sniper
908,The sniper eliminated the terrorist,He was a ruthless war criminal,He was a brutal guy,He,terrorist,sniper,terrorist,sniper
909,The students studied the books,They were expanding their knowledge,They were visually stunning,They,students,books,books,students
910,The sniper took aim the terrorist,He was a dangerous killer,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
911,The sniper took aim the terrorist,He was a dangerous drug lord,He was a dangerous guy,He,terrorist,sniper,terrorist,sniper
912,The sniper neutralized the terrorist,He was a accurate shooter,He was a dangerous war criminal,He,sniper,terrorist,terrorist,sniper
913,The sniper killed the terrorist,He was a notorious drug lord,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
914,The sniper targeted the terrorist,He was a ruthless launderer,He was a brutal murderer,He,terrorist,sniper,terrorist,sniper
915,The sniper assassinated the terrorist,He was a accurate marksman,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
916,The sniper targeted the terrorist,He was a winning assassin,He was a accurate killer,He,sniper,terrorist,sniper,terrorist
917,The sailors plunged into the boats,They were braving the storm,They were not balanced,They,sailors,boats,boats,sailors
918,The students analyzed the books,They were appreciating the arts,They were developing their understanding,They,students,books,students,books
919,The unstoppable heart circulated blood with determination,It was a pumping organ,It was a unfaltering muscle,It,heart,blood,heart,blood
920,The bee gathered pollen from the flower,It was collecting valuable pollen,It was searching for sweet nectar,It,bee,flower,bee,flower
921,The sniper targeted the terrorist,He was a dangerous assassin,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
922,The sniper fired the terrorist,He was a notorious warlord,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
923,The sniper took down the terrorist,He was a brutal warlord,He was a dangerous bomb maker,He,terrorist,sniper,terrorist,sniper
924,The sniper eliminated the terrorist,He was a notorious human trafficker,He was a notorious warlord,He,terrorist,sniper,terrorist,sniper
925,The students scrutinized the books,They were seeking wisdom,They were beautifully written,They,students,books,books,students
926,The winning sniper neutralized the terrorist,He was a talented sharpshooter,He was a ruthless combatant,He,sniper,terrorist,terrorist,sniper
927,The resourceful sniper neutralized the terrorist,He was a notorious human rights abuser,He was a successful shooter,He,terrorist,sniper,sniper,terrorist
928,The students reinterpreted the thought-provoking books,They were reaching for their goals,They were convincing,They,students,books,books,students
929,The sniper executed the terrorist,He was a brutal extremist,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
930,The sailors vaulted off the boats,They were not trained,They were fearless,They,sailors,boats,sailors,boats
931,The storm forced the scheduled flight,It was putting travelers in danger,It was putting lives in peril,It,storm,flight,storm,flight
932,The storm forced the international flight,It was bringing high winds,It was putting travelers in danger,It,storm,flight,storm,flight
933,The sniper executed the terrorist,He was a dangerous human rights abuser,He was a brutal human rights violator,He,terrorist,sniper,terrorist,sniper
934,The sniper took aim the terrorist,He was a brutal murderer,He was a brutal insurgent,He,terrorist,sniper,terrorist,sniper
935,The bee flew straight to the flower,It was finding pollen,It was brimming with nectar,It,bee,flower,flower,bee
936,The people held a vigil against the government,They were violating international law,They were blocking free speech,They,government,people,government,people
937,The sniper executed the terrorist,He was a dangerous militant,He was a ruthless launderer,He,terrorist,sniper,terrorist,sniper
938,The sniper neutralized the terrorist,He was a dangerous killer,He was a ruthless human rights violator,He,terrorist,sniper,terrorist,sniper
939,The precise sniper fired the terrorist,He was a top killer,He was a notorious warlord,He,sniper,terrorist,terrorist,sniper
940,The sniper neutralized the terrorist,He was a winning killer,He was a notorious dealer,He,sniper,terrorist,terrorist,sniper
941,The precise sniper targeted the terrorist,He was a successful killer,He was a notorious human trafficker,He,sniper,terrorist,terrorist,sniper
942,The sniper assassinated the terrorist,He was a ruthless assassin,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
943,The sniper assassinated the dangerous terrorist,He was a barbaric human rights violator,He was a vicious insurgent,He,terrorist,sniper,terrorist,sniper
944,The storm battered the flight,It was putting travelers in danger,It was carrying essential supplies,It,storm,flight,flight,storm
945,The sniper took aim the terrorist,He was a ruthless war criminal,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
946,The sniper took down the terrorist,He was a brutal warmonger,He was a dangerous killer,He,terrorist,sniper,terrorist,sniper
947,The sniper took out the terrorist,He was a notorious dealer,He was a notorious arms smuggler,He,terrorist,sniper,terrorist,sniper
948,The sniper fired the terrorist,He was a brutal dictator,He was a brutal killer,He,terrorist,sniper,terrorist,sniper
949,The sniper took out the terrorist,He was a ruthless insurgent,He was a brutal militant,He,terrorist,sniper,terrorist,sniper
950,The storm interrupted the flight,It was carrying important documents,It was carrying a VIP,It,flight,storm,flight,storm
951,The sniper assassinated the terrorist,He was a notorious bomber,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
952,The sniper fired the terrorist,He was a notorious drug lord,He was a brutal bomber,He,terrorist,sniper,terrorist,sniper
953,The plucky birds tried the seeds,They were perfumed,They were a irresistible treat,They,seeds,birds,seeds,birds
954,The sniper neutralized the terrorist,He was a precise marksman,He was a ruthless warmonger,He,sniper,terrorist,terrorist,sniper
955,The sniper took out the terrorist,He was a resourceful sharpshooter,He was a dangerous human trafficker,He,sniper,terrorist,terrorist,sniper
956,The sniper took out the terrorist,He was a notorious militant,He was a dangerous insurgent,He,terrorist,sniper,terrorist,sniper
957,The sniper killed the terrorist,He was a accurate killer,He was a ruthless extremist,He,sniper,terrorist,terrorist,sniper
958,The students analyzed the books,They were seeking wisdom,They were gaining new perspectives,They,students,books,students,books
959,The sniper eliminated the terrorist,He was a ruthless human trafficker,He was a dangerous cyber criminal,He,terrorist,sniper,terrorist,sniper
960,The storm obstructed the scheduled flight,It was putting lives in peril,It was putting travelers in danger,It,storm,flight,storm,flight
961,The sniper executed the terrorist,He was a dangerous human rights abuser,He was a notorious guy,He,terrorist,sniper,terrorist,sniper
962,The unswerving heart pushed blood with assurance,It was a agile organ,It was a pumping muscle,It,heart,blood,heart,blood
963,The sniper took out the terrorist,He was a brutal combatant,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
964,The people occupied the city center against the government,They were violating international law,They were seeking competence,They,government,people,people,government
965,The sniper eliminated the terrorist,He was a precise sharpshooter,He was a dangerous combatant,He,sniper,terrorist,terrorist,sniper
966,The sniper took aim the terrorist,He was a dangerous killer,He was a notorious extremist,He,terrorist,sniper,terrorist,sniper
967,The birds gobbled up the seeds,They were a well-balanced meal,They were fearless,They,seeds,birds,birds,seeds
968,The sniper targeted the terrorist,He was a dangerous guy,He was a dangerous bomb maker,He,terrorist,sniper,terrorist,sniper
969,The heart pushed blood with care,It was a unyielding muscle,It was a toned organ,It,heart,blood,heart,blood
970,The sniper took down the terrorist,He was a brutal murderer,He was a notorious warlord,He,terrorist,sniper,terrorist,sniper
971,The accurate sniper assassinated the terrorist,He was a successful marksman,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
972,The sniper targeted the terrorist,He was a resourceful marksman,He was a winning assassin,He,sniper,terrorist,sniper,terrorist
973,The sniper took aim the terrorist,He was a resourceful assassin,He was a dangerous criminal,He,sniper,terrorist,terrorist,sniper
974,The winning sniper eliminated the terrorist,He was a brutal bomber,He was a dangerous combatant,He,terrorist,sniper,terrorist,sniper
975,The sniper took out the terrorist,He was a accurate shooter,He was a ruthless criminal,He,sniper,terrorist,terrorist,sniper
976,The accurate sniper neutralized the terrorist,He was a brutal arms smuggler,He was a top assassin,He,terrorist,sniper,sniper,terrorist
977,The sniper fired the terrorist,He was a notorious criminal,He was a notorious arms smuggler,He,terrorist,sniper,terrorist,sniper
978,The sniper executed the terrorist,He was a accurate sharpshooter,He was a brutal drug lord,He,sniper,terrorist,terrorist,sniper
979,The sniper took out the terrorist,He was a winning shooter,He was a accurate assassin,He,sniper,terrorist,sniper,terrorist
980,The sniper targeted the terrorist,He was a dangerous dealer,He was a brutal war criminal,He,terrorist,sniper,terrorist,sniper
981,The sniper executed the terrorist,He was a dangerous killer,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
982,The sniper eliminated the terrorist,He was a dangerous insurgent,He was a notorious killer,He,terrorist,sniper,terrorist,sniper
983,The sniper targeted the terrorist,He was a dangerous human rights violator,He was a notorious criminal,He,terrorist,sniper,terrorist,sniper
984,The sailors dived off the boats,They were falling apart,They were breaking apart,They,boats,sailors,boats,sailors
985,The sniper took aim the terrorist,He was a notorious bomber,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
986,The eager students read through the adventurous books,They were filled with knowledge,They were broadening their perspectives,They,books,students,students,books
987,The sniper fired the terrorist,He was a brutal murderer,He was a notorious dictator,He,terrorist,sniper,terrorist,sniper
988,The sniper eliminated the terrorist,He was a ruthless militant,He was a ruthless bomber,He,terrorist,sniper,terrorist,sniper
989,The accurate sniper neutralized the terrorist,He was a veteran marksman,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
990,The sturdy knife severed the soccer fence easily,It was a obstructive and imposing,It was a rusted and weak,It,fence,knife,fence,knife
991,The accurate sniper took down the terrorist,He was a successful killer,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
992,The sniper took aim the terrorist,He was a notorious murderer,He was a ruthless assassin,He,terrorist,sniper,terrorist,sniper
993,The expert sailors left the boats,They were in poor condition,They were malfunctioning,They,boats,sailors,boats,sailors
994,The sniper assassinated the terrorist,He was a notorious cyber criminal,He was a dangerous cyber criminal,He,terrorist,sniper,terrorist,sniper
995,The students read over the books,They were enhancing their understanding,They were well-written,They,students,books,books,students
996,The chirpy birds experimented with the seeds,They were full of vitamins,They were juicy and tender,They,seeds,birds,seeds,birds
997,The sniper neutralized the terrorist,He was a precise shooter,He was a notorious murderer,He,sniper,terrorist,terrorist,sniper
998,The sniper took aim the terrorist,He was a dangerous extremist,He was a notorious drug lord,He,terrorist,sniper,terrorist,sniper
999,The sniper assassinated the terrorist,He was a resourceful shooter,He was a notorious warlord,He,sniper,terrorist,terrorist,sniper
1000,The winning sniper eliminated the terrorist,He was a ruthless human rights violator,He was a veteran sharpshooter,He,terrorist,sniper,sniper,terrorist
1001,The precise sniper took out the terrorist,He was a talented assassin,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
1002,The sniper fired the terrorist,He was a brutal human rights abuser,He was a brutal murderer,He,terrorist,sniper,terrorist,sniper
1003,The sniper fired the terrorist,He was a precise shooter,He was a winning shooter,He,sniper,terrorist,sniper,terrorist
1004,The sniper eliminated the terrorist,He was a dangerous insurgent,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
1005,The sniper took out the terrorist,He was a accurate shooter,He was a resourceful marksman,He,sniper,terrorist,sniper,terrorist
1006,The people raised their voices against the government,They were demanding better services,They were committing war crimes,They,people,government,government,people
1007,The precise sniper assassinated the terrorist,He was a top shooter,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
1008,The people organized a strike against the government,They were violating environmental laws,They were violating civil liberties,They,government,people,government,people
1009,The winning sniper took aim the brutal terrorist,He was a violent bomber,He was a veteran assassin,He,terrorist,sniper,sniper,terrorist
1010,The sniper killed the terrorist,He was a notorious combatant,He was a dangerous assassin,He,terrorist,sniper,terrorist,sniper
1011,The resourceful sniper took aim the terrorist,He was a top shooter,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
1012,The storm prevented the flight,It was full of passengers,It was making road conditions hazardous,It,flight,storm,storm,flight
1013,The storm forced the commercial flight,It was carrying a VIP,It was flying to Hawaii,It,flight,storm,flight,storm
1014,The people staged a demonstration against the government,They were making a statement,They were using excessive force,They,people,government,government,people
1015,The sniper targeted the terrorist,He was a ruthless warlord,He was a dangerous guy,He,terrorist,sniper,terrorist,sniper
1016,The sailors dropped off the boats,They were searching for treasure,They were suffering structural damage,They,sailors,boats,boats,sailors
1017,The students scrutinized the books,They were absorbing information,They were filled with data,They,students,books,books,students
1018,The sniper took aim the terrorist,He was a brutal human rights abuser,He was a winning killer,He,terrorist,sniper,sniper,terrorist
1019,The sniper targeted the terrorist,He was a notorious murderer,He was a ruthless warlord,He,terrorist,sniper,terrorist,sniper
1020,The determined sailors plunged off the boats,They were facing malfunctions,They were not equipped,They,boats,sailors,sailors,boats
1021,The storm posed a threat to the morning flight,It was flying to Hawaii,It was full of passengers,It,flight,storm,flight,storm
1022,The sniper took aim the terrorist,He was a ruthless combatant,He was a brutal arms smuggler,He,terrorist,sniper,terrorist,sniper
1023,The heart moved blood with assurance,It was a toned muscle,It was a sturdy muscle,It,heart,blood,heart,blood
1024,The sailors sprang from the boats,They were taking on water,They were not being cautious,They,boats,sailors,sailors,boats
1025,The sailors jumped off the boats,They were avoiding capsizing,They were breaking down,They,sailors,boats,boats,sailors
1026,The sniper killed the terrorist,He was a ruthless militant,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
1027,The sniper targeted the terrorist,He was a brutal arms dealer,He was a dangerous killer,He,terrorist,sniper,terrorist,sniper
1028,The sniper assassinated the terrorist,He was a dangerous assassin,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
1029,The outraged people rallied for their cause against the government,They were standing their ground,They were hiding the truth,They,people,government,government,people
1030,The sniper took aim the terrorist,He was a dangerous bomber,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
1031,The sniper executed the terrorist,He was a notorious drug lord,He was a ruthless war criminal,He,terrorist,sniper,terrorist,sniper
1032,The sniper took out the terrorist,He was a ruthless drug lord,He was a notorious criminal,He,terrorist,sniper,terrorist,sniper
1033,The sniper killed the terrorist,He was a notorious cyber criminal,He was a notorious murderer,He,terrorist,sniper,terrorist,sniper
1034,The sailors dove off the boats,They were falling apart,They were prone to capsize,They,boats,sailors,boats,sailors
1035,The sniper executed the terrorist,He was a dangerous extremist,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
1036,The unwavering people formed a picket line against the government,They were promoting transparency,They were demanding long-term change,They,people,government,people,government
1037,The sniper assassinated the terrorist,He was a notorious launderer,He was a brutal human trafficker,He,terrorist,sniper,terrorist,sniper
1038,The sniper neutralized the terrorist,He was a notorious human rights abuser,He was a ruthless killer,He,terrorist,sniper,terrorist,sniper
1039,The sniper fired the terrorist,He was a resourceful sharpshooter,He was a notorious war criminal,He,sniper,terrorist,terrorist,sniper
1040,The storm alarm the flight,It was carrying a VIP,It was carrying essential supplies,It,flight,storm,flight,storm
1041,The sniper executed the terrorist,He was a dangerous guy,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
1042,The storm frightened the flight,It was creating dangerous conditions,It was putting lives in peril,It,storm,flight,storm,flight
1043,The sniper took down the terrorist,He was a brutal human trafficker,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
1044,The sniper took down the terrorist,He was a ruthless arms dealer,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
1045,The sailors fled the boats,They were trying to survive,They were avoiding a collision,They,sailors,boats,sailors,boats
1046,The sniper took out the terrorist,He was a ruthless killer,He was a notorious cyber criminal,He,terrorist,sniper,terrorist,sniper
1047,The sniper eliminated the terrorist,He was a brutal cyber criminal,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
1048,The storm frightened the international flight,It was producing tornadoes,It was putting lives in peril,It,storm,flight,storm,flight
1049,The sailors left the boats,They were sailing in treacherous waters,They were not seaworthy,They,sailors,boats,boats,sailors
1050,The sniper took down the terrorist,He was a notorious human rights abuser,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
1051,The sniper took down the terrorist,He was a brutal militant,He was a ruthless combatant,He,terrorist,sniper,terrorist,sniper
1052,The storm posed a threat to the scheduled flight,It was carrying important documents,It was carrying essential supplies,It,flight,storm,flight,storm
1053,The sniper executed the terrorist,He was a resourceful shooter,He was a notorious bomb maker,He,sniper,terrorist,terrorist,sniper
1054,The sniper killed the terrorist,He was a dangerous arms dealer,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
1055,The sniper took aim the terrorist,He was a accurate marksman,He was a brutal dealer,He,sniper,terrorist,terrorist,sniper
1056,The sniper assassinated the terrorist,He was a resourceful sharpshooter,He was a winning shooter,He,sniper,terrorist,sniper,terrorist
1057,The storm devastated the scheduled flight,It was producing tornadoes,It was bringing high winds,It,storm,flight,storm,flight
1058,The sailors escaped off the boats,They were not in control,They were not comfortable,They,boats,sailors,boats,sailors
1059,The winning sniper eliminated the terrorist,He was a successful assassin,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
1060,The sniper eliminated the terrorist,He was a accurate assassin,He was a notorious extremist,He,sniper,terrorist,terrorist,sniper
1061,The sniper took aim the terrorist,He was a notorious bomber,He was a notorious insurgent,He,terrorist,sniper,terrorist,sniper
1062,The sniper assassinated the terrorist,He was a precise assassin,He was a brutal killer,He,sniper,terrorist,terrorist,sniper
1063,The sniper assassinated the terrorist,He was a dangerous arms smuggler,He was a dangerous dictator,He,terrorist,sniper,terrorist,sniper
1064,The sniper eliminated the terrorist,He was a notorious bomb maker,He was a brutal guy,He,terrorist,sniper,terrorist,sniper
1065,The sniper took down the terrorist,He was a brutal murderer,He was a resourceful shooter,He,terrorist,sniper,sniper,terrorist
1066,The sniper killed the terrorist,He was a dangerous bomb maker,He was a dangerous human rights abuser,He,terrorist,sniper,terrorist,sniper
1067,The people held hands against the government,They were colluding with corporations,They were fighting for freedom,They,government,people,people,government
1068,The sniper targeted the terrorist,He was a notorious war criminal,He was a notorious arms dealer,He,terrorist,sniper,terrorist,sniper
1069,The people gathered against the government,They were demanding a say,They were perpetuating corruption,They,people,government,government,people
1070,The sniper targeted the terrorist,He was a ruthless human rights violator,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
1071,The people gathered against the government,They were demanding a say,They were representing all voices,They,people,government,people,government
1072,The sniper eliminated the terrorist,He was a brutal militant,He was a notorious human rights abuser,He,terrorist,sniper,terrorist,sniper
1073,The inexperienced sailors left the boats,They were not properly operated,They were not sturdy,They,boats,sailors,boats,sailors
1074,The sniper neutralized the terrorist,He was a ruthless bomber,He was a notorious combatant,He,terrorist,sniper,terrorist,sniper
1075,The storm devastated the flight,It was flying to Hawaii,It was putting travelers in danger,It,flight,storm,storm,flight
1076,The sniper fired the terrorist,He was a precise killer,He was a resourceful sharpshooter,He,sniper,terrorist,sniper,terrorist
1077,The sniper killed the terrorist,He was a winning marksman,He was a accurate assassin,He,sniper,terrorist,sniper,terrorist
1078,The sniper eliminated the terrorist,He was a resourceful sharpshooter,He was a dangerous cyber criminal,He,sniper,terrorist,terrorist,sniper
1079,The birds approached the seeds,They were tasty,They were insatiable,They,seeds,birds,birds,seeds
1080,The sniper took out the terrorist,He was a resourceful sharpshooter,He was a ruthless bomb maker,He,sniper,terrorist,terrorist,sniper
1081,The sniper executed the terrorist,He was a ruthless arms dealer,He was a ruthless war criminal,He,terrorist,sniper,terrorist,sniper
1082,The sniper executed the terrorist,He was a resourceful sharpshooter,He was a accurate shooter,He,sniper,terrorist,sniper,terrorist
1083,The storm prevented the international flight,It was making road conditions hazardous,It was producing tornadoes,It,storm,flight,storm,flight
1084,The sniper neutralized the terrorist,He was a notorious cyber criminal,He was a notorious human trafficker,He,terrorist,sniper,terrorist,sniper
1085,The sniper neutralized the dangerous terrorist,He was a vicious combatant,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
1086,The storm alarm the morning flight,It was putting lives in peril,It was producing tornadoes,It,storm,flight,storm,flight
1087,The sniper executed the terrorist,He was a ruthless killer,He was a notorious launderer,He,terrorist,sniper,terrorist,sniper
1088,The bee alighted on the flower,It was beautiful,It was inquisitive,It,flower,bee,bee,flower
1089,The resourceful sniper targeted the terrorist,He was a top killer,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1090,The innovative people held hands against the government,They were demanding freedom,They were bribing officials,They,people,government,government,people
1091,The people rebelled against the government,They were spreading false information,They were seeking change,They,government,people,people,government
1092,The sniper executed the terrorist,He was a brutal war criminal,He was a ruthless bomb maker,He,terrorist,sniper,terrorist,sniper
1093,The sniper neutralized the terrorist,He was a notorious war criminal,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
1094,The storm affected the international flight,It was causing flash floods,It was making road conditions hazardous,It,storm,flight,storm,flight
1095,The sniper took aim the terrorist,He was a notorious warlord,He was a notorious insurgent,He,terrorist,sniper,terrorist,sniper
1096,The sailors escaped off the boats,They were not being careful,They were competing in a race,They,sailors,boats,sailors,boats
1097,The sniper fired the terrorist,He was a dangerous murderer,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
1098,The sailors abandoned the rundown boats,They were braving the storm,They were causing accidents,They,sailors,boats,boats,sailors
1099,The people formed a human chain against the government,They were covering up scandals,They were perpetuating violence,They,government,people,government,people
1100,The resourceful sniper neutralized the terrorist,He was a talented shooter,He was a ruthless extremist,He,sniper,terrorist,terrorist,sniper
1101,The sniper executed the brutal terrorist,He was a precise sharpshooter,He was a barbaric militant,He,sniper,terrorist,terrorist,sniper
1102,The storm hindered the international flight,It was putting travelers in danger,It was carrying cargo,It,storm,flight,flight,storm
1103,The sniper took aim the terrorist,He was a brutal drug lord,He was a brutal criminal,He,terrorist,sniper,terrorist,sniper
1104,The sniper eliminated the terrorist,He was a brutal assassin,He was a dangerous extremist,He,terrorist,sniper,terrorist,sniper
1105,The sniper took out the terrorist,He was a winning assassin,He was a precise assassin,He,sniper,terrorist,sniper,terrorist
1106,The precise sniper killed the terrorist,He was a veteran killer,He was a notorious launderer,He,sniper,terrorist,terrorist,sniper
1107,The accurate sniper neutralized the terrorist,He was a veteran shooter,He was a talented killer,He,sniper,terrorist,sniper,terrorist
1108,The resourceful sniper killed the terrorist,He was a brutal criminal,He was a notorious combatant,He,terrorist,sniper,terrorist,sniper
1109,The students memorized the books,They were difficult to understand,They were exploring new worlds,They,books,students,students,books
1110,The sniper executed the terrorist,He was a notorious cyber criminal,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
1111,The sniper took out the terrorist,He was a ruthless assassin,He was a winning sharpshooter,He,terrorist,sniper,sniper,terrorist
1112,The people staged a boycott against the government,They were demanding freedom,They were suppressing opposition,They,people,government,government,people
1113,The heart pumped blood that sustained life,It was a revitalizing liquid,It was a sustaining liquid,It,blood,heart,blood,heart
1114,The bee flew straight to the flower,It was sipping nectar,It was gathering pollen,It,bee,flower,bee,flower
1115,The sniper eliminated the terrorist,He was a accurate marksman,He was a ruthless bomber,He,sniper,terrorist,terrorist,sniper
1116,The birds nibbled on the scattered seeds,They were quick,They were surviving,They,birds,seeds,birds,seeds
1117,The resourceful sniper assassinated the terrorist,He was a top assassin,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
1118,The precise sniper took out the terrorist,He was a talented assassin,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
1119,The storm ruined the morning flight,It was carrying a VIP,It was carrying cargo,It,flight,storm,flight,storm
1120,The accurate sniper eliminated the terrorist,He was a notorious drug lord,He was a brutal militant,He,terrorist,sniper,terrorist,sniper
1121,The sniper took aim the terrorist,He was a dangerous money launderer,He was a brutal human rights violator,He,terrorist,sniper,terrorist,sniper
1122,The sniper assassinated the terrorist,He was a brutal launderer,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
1123,The ambitious students absorbed the books,They were acquiring valuable skills,They were appreciating the arts,They,students,books,students,books
1124,The sniper took out the terrorist,He was a brutal arms smuggler,He was a dangerous human trafficker,He,terrorist,sniper,terrorist,sniper
1125,The accurate sniper neutralized the terrorist,He was a talented assassin,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
1126,The sniper killed the terrorist,He was a ruthless dealer,He was a resourceful killer,He,terrorist,sniper,sniper,terrorist
1127,The sniper took aim the terrorist,He was a ruthless murderer,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
1128,The passionate people organized a boycott against the government,They were demanding freedom,They were fighting for freedom,They,people,government,people,government
1129,The sailors vaulted off the dependable boats,They were facing a storm,They were not equipped,They,sailors,boats,sailors,boats
1130,The sniper took aim the terrorist,He was a accurate marksman,He was a brutal human rights abuser,He,sniper,terrorist,terrorist,sniper
1131,The sniper took out the terrorist,He was a dangerous human trafficker,He was a brutal dictator,He,terrorist,sniper,terrorist,sniper
1132,The students delved into the books,They were convincing,They were rich with meaning,They,books,students,books,students
1133,The sniper neutralized the terrorist,He was a notorious assassin,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
1134,The sniper eliminated the terrorist,He was a brutal insurgent,He was a notorious drug lord,He,terrorist,sniper,terrorist,sniper
1135,The sniper assassinated the terrorist,He was a precise assassin,He was a resourceful killer,He,sniper,terrorist,sniper,terrorist
1136,The storm cancelled the morning flight,It was causing flash floods,It was flying to Hawaii,It,storm,flight,flight,storm
1137,The people rebelled against the government,They were committing war crimes,They were violating election laws,They,government,people,government,people
1138,The dedicated students explored the thought-provoking books,They were mastering new subjects,They were refining their perspectives,They,students,books,students,books
1139,The sniper neutralized the terrorist,He was a winning marksman,He was a ruthless militant,He,sniper,terrorist,terrorist,sniper
1140,The sniper took aim the terrorist,He was a resourceful assassin,He was a dangerous dictator,He,sniper,terrorist,terrorist,sniper
1141,The sniper took down the terrorist,He was a ruthless launderer,He was a brutal money launderer,He,terrorist,sniper,terrorist,sniper
1142,The sniper took out the terrorist,He was a winning marksman,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
1143,The sniper took out the terrorist,He was a winning assassin,He was a winning killer,He,sniper,terrorist,sniper,terrorist
1144,The sniper took aim the terrorist,He was a brutal criminal,He was a ruthless warlord,He,terrorist,sniper,terrorist,sniper
1145,The precise sniper took out the terrorist,He was a ruthless dictator,He was a notorious money launderer,He,terrorist,sniper,terrorist,sniper
1146,The heart circulated blood that fought infections,It was a muscle-oxygenating liquid,It was a skin-nourshing liquid,It,blood,heart,blood,heart
1147,The precise sniper eliminated the terrorist,He was a veteran shooter,He was a successful killer,He,sniper,terrorist,sniper,terrorist
1148,The sniper targeted the terrorist,He was a winning sharpshooter,He was a brutal insurgent,He,sniper,terrorist,terrorist,sniper
1149,The sailors escaped from the safe boats,They were not trained,They were facing their fears,They,sailors,boats,sailors,boats
1150,The sniper took down the terrorist,He was a dangerous drug lord,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
1151,The sniper executed the terrorist,He was a ruthless launderer,He was a notorious arms dealer,He,terrorist,sniper,terrorist,sniper
1152,The sniper took aim the terrorist,He was a precise killer,He was a resourceful killer,He,sniper,terrorist,sniper,terrorist
1153,The sniper assassinated the terrorist,He was a brutal war criminal,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
1154,The sniper took down the terrorist,He was a precise sharpshooter,He was a resourceful killer,He,sniper,terrorist,sniper,terrorist
1155,The activist people marched in solidarity against the government,They were violating human dignity,They were covering up scandals,They,government,people,government,people
1156,The sniper took out the terrorist,He was a ruthless killer,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
1157,The precise sniper fired the terrorist,He was a dangerous drug lord,He was a successful shooter,He,terrorist,sniper,sniper,terrorist
1158,The sniper eliminated the terrorist,He was a brutal militant,He was a notorious human trafficker,He,terrorist,sniper,terrorist,sniper
1159,The sniper assassinated the terrorist,He was a ruthless assassin,He was a notorious warlord,He,terrorist,sniper,terrorist,sniper
1160,The storm shattered the flight,It was carrying cargo,It was full of passengers,It,flight,storm,flight,storm
1161,The students analyzed the books,They were appreciating the arts,They were containing valuable information,They,students,books,books,students
1162,The sniper took out the terrorist,He was a notorious murderer,He was a ruthless criminal,He,terrorist,sniper,terrorist,sniper
1163,The ferocious storm battered the flight,It was carrying a VIP,It was carrying essential supplies,It,flight,storm,flight,storm
1164,The sniper took out the terrorist,He was a precise sharpshooter,He was a ruthless drug lord,He,sniper,terrorist,terrorist,sniper
